开始时间,结束时间,使用时间
2025/01/01 17:00,2025/01/02 10:30,17.5
2025/01/02 14:30,2025/01/02 19:30,5.0
2025/01/02 19:30,2025/01/03 14:30,19.0
2025/01/03 15:00,2025/01/03 22:00,7.0
2025/01/03 22:00,2025/01/04 15:00,17.0
2025/01/04 20:00,2025/01/05 14:30,18.5
2025/01/05 14:30,2025/01/05 17:30,3.0
2025/01/05 20:00,2025/01/06 02:30,6.5
2025/01/06 16:00,2025/01/07 09:00,17.0
2025/01/07 14:30,2025/01/07 22:00,7.5
2025/01/07 22:30,2025/01/08 09:00,10.5
2025/01/08 12:00,2025/01/09 01:30,13.5
2025/01/09 11:30,2025/01/10 06:00,18.5
2025/01/10 09:00,2025/01/11 03:30,18.5
2025/01/11 08:00,2025/01/11 15:30,7.5
2025/01/11 16:30,2025/01/12 06:30,14.0
2025/01/12 13:00,2025/01/13 01:30,12.5
2025/01/13 15:00,2025/01/14 10:00,19.0
2025/01/14 19:00,2025/01/15 09:30,14.5
2025/01/15 21:00,2025/01/16 04:00,7.0
2025/01/16 13:00,2025/01/17 04:30,15.5
2025/01/17 11:00,2025/01/17 19:30,8.5
2025/01/17 20:00,2025/01/18 06:00,10.0
2025/01/18 11:30,2025/01/18 17:00,5.5
2025/01/18 17:30,2025/01/19 02:00,8.5
2025/01/19 15:30,2025/01/19 18:00,2.5
2025/01/19 18:00,2025/01/20 09:00,15.0
2025/01/20 21:30,2025/01/21 16:30,19.0
2025/01/21 21:00,2025/01/21 22:30,1.5
2025/01/21 22:30,2025/01/22 14:30,16.0
2025/01/22 15:30,2025/01/23 01:00,9.5
2025/01/23 13:30,2025/01/23 15:00,1.5
2025/01/24 08:00,2025/01/24 19:00,11.0
2025/01/24 20:00,2025/01/25 10:30,14.5
2025/01/25 13:00,2025/01/26 00:00,11.0
2025/01/26 14:30,2025/01/27 09:30,19.0
2025/01/27 11:00,2025/01/27 17:30,6.5
2025/01/27 21:30,2025/01/28 14:00,16.5
2025/01/28 14:00,2025/01/29 02:00,12.0
2025/01/29 13:00,2025/01/29 16:30,3.5
2025/01/30 08:00,2025/01/30 22:30,14.5
2025/01/30 23:00,2025/01/31 00:30,1.5
2025/01/31 16:30,2025/01/31 20:30,4.0
2025/01/31 21:30,2025/02/01 09:00,11.5
2025/02/01 16:30,2025/02/02 03:00,10.5
2025/02/02 14:00,2025/02/02 19:30,5.5
2025/02/02 21:00,2025/02/03 17:00,20.0
2025/02/03 17:00,2025/02/04 03:30,10.5
2025/02/04 08:00,2025/02/04 15:30,7.5
2025/02/04 16:00,2025/02/05 04:00,12.0
2025/02/05 18:00,2025/02/05 21:30,3.5
2025/02/05 21:30,2025/02/06 03:30,6.0
2025/02/06 18:00,2025/02/07 07:00,13.0
2025/02/07 15:00,2025/02/08 01:30,10.5
2025/02/08 13:00,2025/02/09 04:30,15.5
2025/02/09 18:30,2025/02/09 19:30,1.0
2025/02/09 20:00,2025/02/10 04:30,8.5
2025/02/10 21:00,2025/02/11 02:00,5.0
2025/02/11 13:30,2025/02/11 16:00,2.5
2025/02/11 20:00,2025/02/12 15:30,19.5
2025/02/12 16:30,2025/02/13 09:30,17.0
2025/02/13 17:30,2025/02/14 05:30,12.0
2025/02/14 12:00,2025/02/14 17:00,5.0
2025/02/14 17:00,2025/02/14 21:30,4.5
2025/02/15 08:00,2025/02/16 00:30,16.5
2025/02/16 10:00,2025/02/16 20:00,10.0
2025/02/17 08:00,2025/02/17 17:30,9.5
2025/02/17 17:30,2025/02/18 00:30,7.0
2025/02/18 14:00,2025/02/18 21:00,7.0
2025/02/18 22:00,2025/02/19 10:00,12.0
2025/02/19 19:00,2025/02/20 04:30,9.5
2025/02/20 19:00,2025/02/21 10:30,15.5
2025/02/21 14:00,2025/02/22 00:00,10.0
2025/02/22 18:00,2025/02/23 12:00,18.0
2025/02/23 13:00,2025/02/23 15:00,2.0
2025/02/23 17:00,2025/02/23 21:00,4.0
2025/02/23 21:00,2025/02/24 03:30,6.5
2025/02/24 16:30,2025/02/24 20:30,4.0
2025/02/24 21:30,2025/02/25 12:00,14.5
2025/02/26 08:00,2025/02/26 14:00,6.0
2025/02/26 14:30,2025/02/27 05:30,15.0
2025/02/27 13:00,2025/02/28 00:30,11.5
2025/02/28 19:00,2025/03/01 01:30,6.5
2025/03/01 15:00,2025/03/02 02:00,11.0
2025/03/02 11:30,2025/03/03 05:00,17.5
2025/03/03 18:00,2025/03/04 10:00,16.0
2025/03/04 11:00,2025/03/04 11:30,0.5
